State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/07/2025,4000.0,4000.0,4000.0,100
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1000.0,2500.0,1800.0,85
Punjab,Fatehgarh,Bassi Pathana,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,3500.0,4000.0,3800.0,85
Punjab,Hoshiarpur,Garh Shankar,Green Chilli,Green Chilly,FAQ,25/07/2025,1500.0,2300.0,1800.0,87
Uttrakhand,Dehradoon,Dehradoon,Bottle gourd,Other,FAQ,25/07/2025,600.0,1200.0,1000.0,82
Uttrakhand,Dehradoon,Vikasnagar,Bottle gourd,Other,FAQ,25/07/2025,600.0,600.0,600.0,82
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3000.0,3500.0,3500.0,85
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,4000.0,4500.0,4500.0,85
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3500.0,4000.0,4000.0,85
Telangana,Hyderabad,L B Nagar,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1500.0,2000.0,1700.0,85
Tripura,Dhalai,Chowmanu,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,3000.0,4000.0,3500.0,85
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8200.0,8200.0,8200.0,87
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,8000.0,8000.0,87
Tamil Nadu,Thiruvarur,Valangaiman,Green Chilli,Green Chilly,Local,25/07/2025,8000.0,8000.0,8000.0,87
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7500.0,7500.0,7500.0,87
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Ginger(Green),Other,Local,25/07/2025,4200.0,4400.0,4300.0,103
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,Local,25/07/2025,1500.0,3000.0,2250.0,103
Maharashtra,Satara,Vai,Ginger(Green),Other,Local,25/07/2025,2000.0,3000.0,2500.0,103
Maharashtra,Sholapur,Akluj,Ginger(Green),Other,Local,25/07/2025,2000.0,3000.0,2500.0,103
Tripura,South District,Santir Bazar,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,3400.0,3600.0,3500.0,85
Tripura,Unokoti,Pabiacherra,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,2700.0,2900.0,2800.0,85
Tripura,West District,Champaknagar,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,4000.0,6000.0,5000.0,85
Tripura,West District,Kamalghat,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,4900.0,5100.0,5000.0,85
Tamil Nadu,Villupuram,Tindivanam,Green Chilli,Green Chilly,Local,25/07/2025,7500.0,7500.0,7500.0,87
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7500.0,8000.0,8000.0,87
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7000.0,8000.0,8000.0,87
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,7000.0,8000.0,8000.0,87
Telangana,Adilabad,Adilabad(Rythu Bazar),Green Chilli,Green Chilly,FAQ,25/07/2025,9000.0,9500.0,9000.0,87
Telangana,Mahbubnagar,Shadnagar,Green Chilli,Green Chilly,FAQ,25/07/2025,3500.0,4800.0,4500.0,87
Uttar Pradesh,Bijnor,Bijnaur,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1740.0,1800.0,1760.0,85
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,25/07/2025,18000.0,18200.0,18100.0,103
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Ginger(Green),Green Ginger,FAQ,25/07/2025,4000.0,6000.0,5500.0,103
Tripura,Dhalai,Chowmanu,Green Chilli,Green Chilly,FAQ,25/07/2025,11000.0,13000.0,12000.0,87
Tripura,Khowai,Teliamura,Green Chilli,Green Chilly,FAQ,25/07/2025,15500.0,15700.0,15600.0,87
Tripura,Sepahijala,Sonamura,Green Chilli,Green Chilly,FAQ,25/07/2025,15000.0,17000.0,16000.0,87
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5000.0,6000.0,6000.0,103
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5500.0,5800.0,5800.0,103
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5500.0,6000.0,6000.0,103
Uttar Pradesh,Chitrakut,Karvi,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1665.0,1765.0,1710.0,85
Uttar Pradesh,Etawah,Jasvantnagar,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1050.0,1150.0,1100.0,85
Uttar Pradesh,Farukhabad,Kayamganj,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1300.0,1500.0,1425.0,85
Uttar Pradesh,Firozabad,Firozabad,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1470.0,1670.0,1585.0,85
Uttar Pradesh,Ghaziabad,Ghaziabad,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1780.0,1860.0,1820.0,85
Uttar Pradesh,Ghaziabad,Noida,Bhindi(Ladies Finger),Bhindi,FAQ,25/07/2025,1770.0,1920.0,1850.0,85
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,6000.0,6000.0,6000.0,103
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,6500.0,7000.0,7000.0,103
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,7800.0,8000.0,8000.0,103
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5000.0,6500.0,6500.0,103
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5000.0,6500.0,6500.0,103
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5500.0,6000.0,6000.0,103
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5000.0,6000.0,6000.0,103
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/07/2025,5000.0,6000.0,6000.0,103
Madhya Pradesh,Sehore,Sehore(F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,600.0,1000.0,800.0,159
Maharashtra,Jalgaon,Bhusaval,Cucumbar(Kheera),Other,Local,25/07/2025,800.0,1200.0,1000.0,159
Maharashtra,Nashik,Nasik,Cucumbar(Kheera),Other,Local,25/07/2025,1000.0,2500.0,1750.0,159
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2500.0,3000.0,3000.0,172
Maharashtra,Sangli,Islampur,Cucumbar(Kheera),Other,Local,25/07/2025,1000.0,1500.0,1250.0,159
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2500.0,3000.0,3000.0,172
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,2400.0,2400.0,2400.0,172
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,3500.0,3500.0,172
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,25/07/2025,3500.0,4000.0,4000.0,172
Odisha,Nayagarh,Bahadajholla,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2000.0,2000.0,159
Maharashtra,Jalgaon,Bhusaval,Lime,Other,Local,25/07/2025,2200.0,3000.0,2500.0,180
Punjab,Fatehgarh,Bassi Pathana,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2200.0,3000.0,2300.0,159
Karnataka,Chamrajnagar,Chamaraj Nagar,Knool Khol,Knool Khol,Local,25/07/2025,1000.0,1500.0,1300.0,177
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1500.0,2500.0,1800.0,159
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,4000.0,4800.0,4800.0,177
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,6000.0,6000.0,6000.0,177
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,FAQ,25/07/2025,1500.0,2400.0,2000.0,159
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3600.0,4000.0,4000.0,177
Tripura,West District,Kamalghat,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4100.0,4300.0,4200.0,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4400.0,4600.0,4500.0,159
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1940.0,2160.0,2060.0,159
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guava,Guava,Medium,25/07/2025,2000.0,5000.0,3500.0,185
Haryana,Kurukshetra,Shahabad,Guava,Guava,Medium,25/07/2025,3000.0,6000.0,5000.0,185
Haryana,Kurukshetra,Thanesar,Guava,Guava,Medium,25/07/2025,6000.0,9000.0,7500.0,185
Himachal Pradesh,Kangra,Kangra,Guava,Other,Medium,25/07/2025,8000.0,8500.0,8200.0,185
Himachal Pradesh,Kullu,Kullu,Guava,Other,Medium,25/07/2025,6500.0,6500.0,6500.0,185
Himachal Pradesh,Mandi,Mandi(Mandi),Guava,Guava,Medium,25/07/2025,7500.0,7500.0,7500.0,185
Jammu and Kashmir,Kathua,Kathua,Guava,Other,Medium,25/07/2025,8000.0,9000.0,8500.0,185
Karnataka,Kalburgi,Kalburgi,Guava,Guava,Local,25/07/2025,2000.0,5000.0,3500.0,185
NCT of Delhi,Delhi,Azadpur,Guava,Guava,Large,25/07/2025,750.0,1500.0,1125.0,185
Punjab,Jalandhar,Jalandhar City(Jalandhar),Guava,Other,Medium,25/07/2025,1100.0,3500.0,2500.0,185
Punjab,Ludhiana,Ludhiana,Guava,Other,Medium,25/07/2025,1000.0,2500.0,1500.0,185
Rajasthan,Ajmer,Ajmer(F&V),Guava,Other,Large,25/07/2025,2800.0,4600.0,4000.0,185
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Guava,Guava Alahabad,Local,25/07/2025,7000.0,8000.0,8000.0,185
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4000.0,5000.0,5000.0,185
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4000.0,5000.0,5000.0,185
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,3600.0,4000.0,4000.0,185
Uttar Pradesh,Balrampur,Tulsipur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2400.0,2500.0,2450.0,159
Uttar Pradesh,Banda,Banda,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1650.0,1760.0,1700.0,159
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1200.0,1400.0,1300.0,159
Uttar Pradesh,Farukhabad,Kayamganj,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1900.0,2100.0,2000.0,159
Uttar Pradesh,Firozabad,Firozabad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1500.0,1700.0,1620.0,159
Uttar Pradesh,Ghaziabad,Noida,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2180.0,2100.0,159
Uttar Pradesh,Hathras,Haathras,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1590.0,1790.0,1690.0,159
Uttar Pradesh,Jalaun (Orai),Orai,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1500.0,2000.0,1800.0,159
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4500.0,5000.0,5000.0,185
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4500.0,5000.0,5000.0,185
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,5000.0,5500.0,5500.0,185
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6000.0,7000.0,7000.0,185
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,3000.0,4000.0,4000.0,185
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2150.0,2300.0,2230.0,159
Uttar Pradesh,Muzaffarnagar,Shahpur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,615.0,640.0,625.0,159
Uttar Pradesh,Prayagraj,Allahabad,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2080.0,2160.0,2115.0,159
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,5000.0,5500.0,5500.0,177
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3500.0,4000.0,4000.0,177
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3000.0,4000.0,4000.0,177
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3600.0,3800.0,3800.0,159
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,4400.0,4400.0,159
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3500.0,4000.0,4000.0,159
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2000.0,2600.0,2600.0,159
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2500.0,3000.0,3000.0,159
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4800.0,8000.0,8000.0,159
Maharashtra,Mumbai,Mumbai- Fruit Market,Jamun(Narale Hannu),Other,Local,25/07/2025,15000.0,20000.0,17500.0,184
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,8000.0,10000.0,10000.0,184
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,10000.0,12000.0,12000.0,184
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,12000.0,14000.0,14000.0,184
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,25/07/2025,15000.0,20000.0,20000.0,184
Tamil Nadu,Vellore,Thirupathur,Jamun(Narale Hannu),Jamun,Local,25/07/2025,8000.0,8000.0,8000.0,184
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4500.0,5000.0,5000.0,159
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3000.0,4500.0,4500.0,159
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2500.0,3000.0,3000.0,159
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,5000.0,5000.0,5000.0,159
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,2500.0,3000.0,3000.0,159
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/07/2025,4000.0,4000.0,4000.0,159
Tamil Nadu,Vellore,Vellore,Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3500.0,3500.0,3500.0,159
Tamil Nadu,Villupuram,Tindivanam,Cucumbar(Kheera),Cucumbar,Local,25/07/2025,3800.0,3800.0,3800.0,159
Tripura,Dhalai,Chowmanu,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3000.0,5000.0,4000.0,159
Tripura,Khowai,Kalyanpur,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,5000.0,5200.0,5100.0,159
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6500.0,7000.0,7000.0,185
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6000.0,7000.0,7000.0,185
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6000.0,7000.0,7000.0,185
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,3500.0,4000.0,4000.0,185
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6500.0,7500.0,7500.0,185
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6200.0,7200.0,7200.0,185
Uttar Pradesh,Saharanpur,Gangoh,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,2000.0,2200.0,2100.0,159
Uttar Pradesh,Saharanpur,Rampurmaniharan,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,700.0,900.0,800.0,159
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Cucumbar(Kheera),Other,FAQ,25/07/2025,1200.0,1400.0,1378.0,159
West Bengal,Medinipur(W),Ghatal,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,3900.0,4100.0,4000.0,159
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,4000.0,4200.0,4100.0,159
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,6400.0,7500.0,7500.0,185
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,7000.0,7000.0,7000.0,185
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4500.0,5000.0,5000.0,185
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4500.0,5000.0,5000.0,185
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,4500.0,5000.0,5000.0,185
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,25/07/2025,3200.0,4000.0,4000.0,185
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,25/07/2025,1000.0,4000.0,2000.0,185
Uttar Pradesh,Shamli,Khandhla,Guava,Guava,Medium,25/07/2025,2700.0,2800.0,2750.0,185
Maharashtra,Sholapur,Akluj,Cucumbar(Kheera),Other,Local,25/07/2025,1500.0,2700.0,2500.0,159
Punjab,Gurdaspur,Dera Baba Nanak,Cucumbar(Kheera),Other,FAQ,25/07/2025,1000.0,1200.0,1100.0,159
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,3500.0,4000.0,4000.0,180
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,24000.0,24000.0,24000.0,180
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,4800.0,4800.0,4800.0,177
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3000.0,4000.0,4000.0,177
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,3600.0,3600.0,3600.0,177
NCT of Delhi,Delhi,Azadpur,Karbuja(Musk Melon),Karbhuja,Large,25/07/2025,1000.0,2500.0,1550.0,187
Maharashtra,Ahmednagar,Rahata,Seetapal,Other,Local,25/07/2025,1500.0,1500.0,1500.0,201
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,25/07/2025,2000.0,2500.0,2500.0,187
Tamil Nadu,Villupuram,Tindivanam,Karbuja(Musk Melon),Karbhuja,Local,25/07/2025,2000.0,2000.0,2000.0,187
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,3500.0,4000.0,4000.0,180
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,3500.0,4000.0,4000.0,180
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,5000.0,5000.0,5000.0,180
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,12000.0,15500.0,15500.0,180
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1800.0,2500.0,2000.0,159
Rajasthan,Ajmer,Ajmer(F&V),Cucumbar(Kheera),Other,FAQ,25/07/2025,700.0,1500.0,1100.0,159
Rajasthan,Jaipur,Jaipur (F&V),Cucumbar(Kheera),Cucumbar,FAQ,25/07/2025,1000.0,3000.0,2000.0,159
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Cucumbar(Kheera),Other,FAQ,25/07/2025,1000.0,1400.0,1200.0,159
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,5400.0,5600.0,5600.0,177
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,2400.0,2400.0,2400.0,177
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,3000.0,3000.0,3000.0,180
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Lime,Lime,Local,25/07/2025,21000.0,22000.0,22000.0,180
Uttar Pradesh,Kannuj,Chhibramau,Lime,Lime,Medium,25/07/2025,4700.0,4900.0,4800.0,180
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,4600.0,4600.0,4600.0,177
Tamil Nadu,Thiruchirappalli,Thuraiyur,Knool Khol,Knool Khol,Local,25/07/2025,5000.0,5000.0,5000.0,177
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/07/2025,5000.0,6000.0,6000.0,177
Uttar Pradesh,Aligarh,Atrauli,Wood,Other,FAQ,25/07/2025,500.0,600.0,550.0,203
Uttar Pradesh,Bareilly,Bahedi,Wood,Other,FAQ,25/07/2025,525.0,600.0,555.0,203
Uttar Pradesh,Muzaffarnagar,Shahpur,Wood,Other,FAQ,25/07/2025,450.0,525.0,510.0,203
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,9000.0,9000.0,87
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8000.0,9000.0,9000.0,87
Tamil Nadu,Madurai,Usilampatty,Green Chilli,Green Chilly,Local,25/07/2025,7000.0,8000.0,8000.0,87
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,4000.0,5000.0,5000.0,87
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/07/2025,8500.0,9000.0,9000.0,87
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,4800.0,4800.0,4800.0,85
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/07/2025,3500.0,4000.0,4000.0,85
Uttar Pradesh,Bulandshahar,Sikarpur,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,800.0,1000.0,900.0,82
Uttar Pradesh,Etawah,Etawah,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1200.0,1400.0,1300.0,82
Uttar Pradesh,Farukhabad,Kamlaganj,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1120.0,1320.0,1220.0,82
Uttar Pradesh,Ghaziabad,Hapur,Bottle gourd,Bottle Gourd,FAQ,25/07/2025,1450.0,1560.0,1500.0,82
Haryana,Jhajar,Bahadurgarh,Ginger(Green),Other,FAQ,25/07/2025,6000.0,7000.0,6500.0,103
